symbol,name,exchange,sector,currency,price,pct_change,market_cap,ytd_change,as_of
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc.",NYSE,,USD,11.359999656677246,-2.905984257526628,,,2026-09-23
MUR,Murphy Oil Corporation,NYSE,,USD,36.209999084472656,0.0829153649636094,,,2026-09-23
MUSA,Murphy USA Inc.,NYSE,,USD,506.239990234375,-0.5383356306357445,,,2026-09-23
MUX,McEwen Inc.,NYSE,,USD,18.81999969482422,-0.3177937956007071,,,2026-09-23
MWA,MUELLER WATER PRODUCTS,NYSE,,USD,21.719999313354492,-0.8671863778221711,,,2026-09-23
MX,Magnachip Semiconductor Corporation,NYSE,,USD,3.2200000286102295,0.6249993946403354,,,2026-09-23
MXE,"Mexico Equity and Income Fund, Inc. (The)",NYSE,,USD,13.279999732971191,-0.22539959203375926,,,2026-09-23
MXF,"Mexico Fund, Inc. (The)",NYSE,,USD,20.940000534057617,0.14347530781650963,,,2026-09-23
MYE,"Myers Industries, Inc.",NYSE,,USD,31.829999923706055,2.08466841619106,,,2026-09-23
MYI,"Blackrock MuniYield Quality Fund III, Inc",NYSE,,USD,9.8100004196167,-2.095808668194832,,,2026-09-23
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",NYSE,,USD,8.9399995803833,-1.433297892116825,,,2026-09-23
MZYX,MOZAYYX Acquisition Corp.,NYSE,,USD,10.000100135803223,0.10110475391860163,,,2026-09-23
NABL,"N-able, Inc.",NYSE,,USD,4.150000095367432,5.8673473111493735,,,2026-09-23
NAC,Nuveen California Quality Municipal Income Fund,NYSE,,USD,10.680000305175781,1.1363625074878314,,,2026-09-23
NAD,Nuveen Quality Municipal Income Fund,NYSE,,USD,10.390000343322754,-1.04761577787853,,,2026-09-23
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,,USD,10.010000228881836,-2.721085850429572,,,2026-09-23
NAT,Nordic American Tankers Limited,NYSE,,USD,7.619999885559082,-4.750001430511475,,,2026-09-23
NATL,NCR Atleos Corporation,NYSE,,USD,45.77000045776367,-0.6727460090552695,,,2026-09-23
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,,USD,11.279999732971191,-2.5906752393038968,,,2026-09-23
NBB,Nuveen Taxable Municipal Income Fund,NYSE,,USD,14.430000305175781,-1.7699066210642878,,,2026-09-23
NBHC,National Bank Holdings Corporation,NYSE,,USD,39.86000061035156,-0.9197090134100416,,,2026-09-23
NBR,Nabors Industries Ltd.,NYSE,,USD,83.0199966430664,-1.0842412234010834,,,2026-09-23
NBXG,Neuberger Next Generation Connectivity Fund Inc.,NYSE,,USD,15.569999694824219,-0.3201036562176185,,,2026-09-23
NC,"NACCO Industries, Inc.",NYSE,,USD,36.34000015258789,-2.364323050117867,,,2026-09-23
NCA,Nuveen California Municipal Value Fund,NYSE,,USD,8.460000038146973,-1.8561467463607983,,,2026-09-23
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,,USD,11.789999961853027,-2.2388096879705888,,,2026-09-23
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,,USD,14.180000305175781,-0.281293678634964,,,2026-09-23
NCV,Virtus Convertible & Income Fund,NYSE,,USD,15.59000015258789,-3.2878452794839474,,,2026-09-23
NCZ,Virtus Convertible & Income Fund II,NYSE,,USD,14.729999542236328,-3.15582179294408,,,2026-09-23
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,,USD,8.890000343322754,-2.73522965655727,,,2026-09-23
NE,Noble Corporation plc A,NYSE,,USD,44.619998931884766,0.950222085284369,,,2026-09-23
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,,USD,10.09000015258789,-2.133853133606256,,,2026-09-23
NEE,"NextEra Energy, Inc.",NYSE,,USD,77.0199966430664,-3.2776600532151035,,,2026-09-23
NEM,Newmont Corporation,NYSE,,USD,123.55000305175781,0.4063388765538578,,,2026-09-23
NET,"Cloudflare, Inc. Class A",NYSE,,USD,352.3299865722656,0.18766830248007071,,,2026-09-23
NEU,NewMarket Corp,NYSE,,USD,889.75,0.5389974503969608,,,2026-09-23
NEXA,Nexa Resources S.A.,NYSE,,USD,12.779999732971191,-0.6220834046796964,,,2026-09-23
NFG,National Fuel Gas Company,NYSE,,USD,78.61000061035156,-1.7374992370605469,,,2026-09-23
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",NYSE,,USD,15.039999961853027,-1.8917153509216633,,,2026-09-23
NGG,"National Grid Transco, PLC National Grid PLC (NEW)",NYSE,,USD,75.25,-1.8648934526402927,,,2026-09-23
NGL,NGL ENERGY PARTNERS LP Common,NYSE,,USD,15.9399995803833,-2.0884587955890543,,,2026-09-23
NGS,"Natural Gas Services Group, Inc.",NYSE,,USD,33.18000030517578,-4.2424275785535865,,,2026-09-23
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE,,USD,29.65999984741211,-4.012944292641851,,,2026-09-23
NGVT,Ingevity Corporation,NYSE,,USD,71.75,4.045825047227347,,,2026-09-23
NHI,"National Health Investors, Inc.",NYSE,,USD,67.19999694824219,-0.9871898795135725,,,2026-09-23
NI,NiSource Inc,NYSE,,USD,39.25,-3.134255783356832,,,2026-09-23
NIC,Nicolet Bankshares Inc.,NYSE,,USD,164.77999877929688,-0.597216304306103,,,2026-09-23
NIE,Virtus Equity & Convertible Income Fund,NYSE,,USD,25.40999984741211,-0.3529417748544761,,,2026-09-23
NIM,Nuveen Select Maturities Municipal Fund,NYSE,,USD,8.859999656677246,-0.8948537747316632,,,2026-09-23
NIO,NIO Inc.,NYSE,,USD,3.6700000762939453,-1.3440847293478053,,,2026-09-23
NIQ,NIQ Global Intelligence plc,NYSE,,USD,17.709999084472656,-3.697663554891395,,,2026-09-23
NJR,NewJersey Resources Corporation,NYSE,,USD,52.220001220703125,-1.3227456017807726,,,2026-09-23
NKE,"Nike, Inc.",NYSE,,USD,36.04999923706055,-0.13850204757318574,,,2026-09-23
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,,USD,11.050000190734863,-2.2988525131340976,,,2026-09-23
NL,"NLI Holdings, Inc.",NYSE,,USD,6.940000057220459,1.6105437004853895,,,2026-09-23
NLOP,Net Lease Office Properties,NYSE,,USD,10.239999771118164,-2.3832221683008803,,,2026-09-23
NLY,Annaly Capital Management Inc.,NYSE,,USD,21.040000915527344,-1.2670040224381562,,,2026-09-23
NMAI,Nuveen Multi-Asset Income Fund,NYSE,,USD,14.180000305175781,-0.7697666687955795,,,2026-09-23
NMAX,"Newsmax, Inc. Class B",NYSE,,USD,10.899999618530273,0.18381896947601284,,,2026-09-23
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,,USD,9.279999732971191,-4.428427430344694,,,2026-09-23
NMG,Nouveau Monde Graphite Inc.,NYSE,,USD,1.350000023841858,-2.8776951269557483,,,2026-09-23
NMI,"Nuveen Municipal Income Fund, Inc.",NYSE,,USD,9.704999923706055,0.5699513715023086,,,2026-09-23
NMM,Navios Maritime Partners LP Common,NYSE,,USD,87.94000244140625,-3.468711400266933,,,2026-09-23
NMR,Nomura Holdings Inc ADR,NYSE,,USD,9.84000015258789,-2.958581662498805,,,2026-09-23
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,,USD,10.029999732971191,-1.2795287046586945,,,2026-09-23
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,,USD,11.010000228881836,-0.9892055558390456,,,2026-09-23
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,,USD,9.079999923706055,-2.5751049246433566,,,2026-09-23
NNI,"Nelnet, Inc.",NYSE,,USD,125.02999877929688,-0.9977053821333515,,,2026-09-23
NNN,"NNN REIT, Inc.",NYSE,,USD,41.33000183105469,-0.720632306902147,,,2026-09-23
NNY,Nuveen New York Municipal Value Fund,NYSE,,USD,7.789999961853027,-0.5108552010572032,,,2026-09-23
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,,USD,12.5,0.24057523920437696,,,2026-09-23
NOAH,Noah Holdings Limited,NYSE,,USD,8.0,-2.2004926462152907,,,2026-09-23
NOC,Northrop Grumman Corporation,NYSE,,USD,514.4199829101562,-2.324078315899658,,,2026-09-23
NOG,"Northern Oil and Gas, Inc.",NYSE,,USD,23.139999389648438,-2.691342634638716,,,2026-09-23
NOK,Nokia Corporation Sponsored,NYSE,,USD,10.630000114440918,-1.756003565085018,,,2026-09-23
NOMD,Nomad Foods Limited,NYSE,,USD,10.710000038146973,1.0377325728170739,,,2026-09-23
NOV,NOV Inc.,NYSE,,USD,20.280000686645508,0.6451666033565839,,,2026-09-23
NOW,"ServiceNow, Inc.",NYSE,,USD,140.77999877929688,2.7591231965670593,,,2026-09-23
NP,Neptune Insurance Holdings Inc. Class A,NYSE,,USD,27.760000228881836,-3.0387668787534516,,,2026-09-23
NPB,"Northpointe Bancshares, Inc.",NYSE,,USD,15.529999732971191,-3.8985155964701756,,,2026-09-23
NPCT,Nuveen Core Plus Impact Fund,NYSE,,USD,9.430000305175781,-0.5274181379206322,,,2026-09-23
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,,USD,17.360000610351562,-1.865460224666038,,,2026-09-23
NPK,"National Presto Industries, Inc.",NYSE,,USD,146.07000732421875,-3.494974408563145,,,2026-09-23
NPKI,NPK International Inc.,NYSE,,USD,11.710000038146973,-6.169868047538218,,,2026-09-23
NPO,Enpro Inc.,NYSE,,USD,305.4599914550781,3.1297440620082106,,,2026-09-23
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,,USD,9.649999618530273,-1.025644938151038,,,2026-09-23
NPWR,NET Power Inc. Class A,NYSE,,USD,1.7100000381469727,-4.469269576030488,,,2026-09-23
NRDY,Nerdy Inc. Class A,NYSE,,USD,8.579999923706055,-3.0508524985942698,,,2026-09-23
NREF,"NexPoint Real Estate Finance, Inc.",NYSE,,USD,15.8100004196167,-3.0061278550845616,,,2026-09-23
NRG,"NRG Energy, Inc.",NYSE,,USD,100.72000122070312,-2.478696348616649,,,2026-09-23
NRGV,"Energy Vault Holdings, Inc.",NYSE,,USD,4.429999828338623,-5.744680678374947,,,2026-09-23
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,,USD,9.59000015258789,-1.9427360487828782,,,2026-09-23
NRP,Natural Resource Partners LP Limited Partnership,NYSE,,USD,107.58000183105469,-0.1485019824458811,,,2026-09-23
NRT,North European Oil Royality Trust,NYSE,,USD,8.829999923706055,0.6841443878063735,,,2026-09-23
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NYSE,,USD,20.809999465942383,-1.7005224801802887,,,2026-09-23
NSC,Norfolk Southern Corporation,NYSE,,USD,315.010009765625,1.9218954607831407,,,2026-09-23
NSP,"Insperity, Inc.",NYSE,,USD,48.849998474121094,-2.805411648428202,,,2026-09-23
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,NYSE,,USD,58.11000061035156,-1.758243260690917,,,2026-09-23
NTR,Nutrien Ltd.,NYSE,,USD,75.12999725341797,0.7915164081621517,,,2026-09-23
NTST,NetSTREIT Corp.,NYSE,,USD,18.3700008392334,1.2121279632343107,,,2026-09-23
NU,Nu Holdings Ltd.,NYSE,,USD,13.619999885559082,-3.129448939729207,,,2026-09-23
NUE,Nucor Corporation,NYSE,,USD,246.97999572753906,1.8894397468551816,,,2026-09-23
NUS,"Nu Skin Enterprises, Inc.",NYSE,,USD,4.610000133514404,-1.495720029739156,,,2026-09-23
NUV,"Nuveen Municipal Value Fund, Inc.",NYSE,,USD,8.239999771118164,-2.715472121128115,,,2026-09-23
NUVB,Nuvation Bio Inc. Class A,NYSE,,USD,5.710000038146973,-5.930809280617721,,,2026-09-23
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,,USD,13.0600004196167,-1.7306210902671704,,,2026-09-23
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,,USD,11.1899995803833,-1.409698640606627,,,2026-09-23
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,,USD,23.040000915527344,-5.418717823279929,,,2026-09-23
NVO,Novo Nordisk A/S,NYSE,,USD,38.16999816894531,-3.1218358104014188,,,2026-09-23
NVR,"NVR, Inc.",NYSE,,USD,6241.60986328125,0.8508659192092871,,,2026-09-23
NVRI,Enviri Corporation,NYSE,,USD,19.43000030517578,-6.225864145406989,,,2026-09-23
NVS,Novartis AG,NYSE,,USD,142.7100067138672,1.2271322448268451,,,2026-09-23
NVST,Envista Holdings Corporation,NYSE,,USD,23.81999969482422,1.6645300237673633,,,2026-09-23
NVT,nVent Electric plc,NYSE,,USD,162.85000610351562,2.138737838618976,,,2026-09-23
NWAX,New America Acquisition I Corp. Class A,NYSE,,USD,10.079999923706055,-0.09911029465416998,,,2026-09-23
NWG,NatWest Group plc,NYSE,,USD,17.90999984741211,-5.4881312593996086,,,2026-09-23
NWN,Northwest Natural Holding Company,NYSE,,USD,47.22999954223633,-1.7474519615575002,,,2026-09-23
NX,Quanex Building Products Corporation,NYSE,,USD,19.829999923706055,-1.3432858340270748,,,2026-09-23
NXDR,"Nextdoor Holdings, Inc. Class A",NYSE,,USD,2.380000114440918,-9.848484095900979,,,2026-09-23
NXDT,NexPoint Diversified Real Estate Trust,NYSE,,USD,5.159999847412109,-1.5267161679471508,,,2026-09-23
NXE,Nexgen Energy Ltd.,NYSE,,USD,9.630000114440918,-1.7346946222987492,,,2026-09-23
NXG,NXG NextGen Infrastructure Income Fund,NYSE,,USD,55.84000015258789,0.23335320454433983,,,2026-09-23
NXP,Nuveen Select Tax Free Income Portfolio,NYSE,,USD,13.180000305175781,-2.0074312856373733,,,2026-09-23
NXRT,"NexPoint Residential Trust, Inc.",NYSE,,USD,20.739999771118164,-2.948062907693527,,,2026-09-23
NYC,American Strategic Investment Co. Class A,NYSE,,USD,6.25,4.690120932137609,,,2026-09-23
NYT,New York Times Company (The),NYSE,,USD,61.88999938964844,-5.439263139170192,,,2026-09-23
NZF,Nuveen Municipal Credit Income Fund,NYSE,,USD,11.239999771118164,-0.969168340568094,,,2026-09-23
O,Realty Income Corporation,NYSE,,USD,55.61000061035156,-1.8358356355069994,,,2026-09-23
OBDC,Blue Owl Capital Corporation,NYSE,,USD,10.949999809265137,-2.1447701529756724,,,2026-09-23
OBK,"Origin Bancorp, Inc.",NYSE,,USD,52.810001373291016,-1.547349041390178,,,2026-09-23
OC,Owens Corning Inc Common Stock New,NYSE,,USD,122.87999725341797,1.0609432966364407,,,2026-09-23
OCAC,Ocean Capital Acquisition Corporation,NYSE,,USD,9.979999542236328,0.0,,,2026-09-23
ODC,Oil-Dri Corporation Of America,NYSE,,USD,90.06999969482422,0.21139569115755652,,,2026-09-23
OEC,Orion S.A.,NYSE,,USD,6.010000228881836,1.3490793062236328,,,2026-09-23
OFG,OFG Bancorp,NYSE,,USD,51.560001373291016,-1.3016850752822107,,,2026-09-23
OFRM,"Once Upon a Farm, PBC",NYSE,,USD,16.18000030517578,-1.3414592589741092,,,2026-09-23
OGC,OceanaGold Corporation,NYSE,,USD,27.950000762939453,0.0,,,2026-09-23
OGE,OGE Energy Corp,NYSE,,USD,44.709999084472656,-0.7547173326213685,,,2026-09-23
OGG,Osisko Gold Group Inc.,NYSE,,USD,2.690000057220459,2.281366546339325,,,2026-09-23
OGN,Organon & Co.,NYSE,,USD,13.729999542236328,0.36549149082716337,,,2026-09-23
OGS,"ONE Gas, Inc.",NYSE,,USD,72.29000091552734,-2.7183376523106872,,,2026-09-23
OHI,"Omega Healthcare Investors, Inc.",NYSE,,USD,46.16999816894531,-1.4093607437608568,,,2026-09-23
OI,"O-I Glass, Inc.",NYSE,,USD,6.070000171661377,-0.3284069035370152,,,2026-09-23
OIA,Invesco Municipal Income Opportunities Trust,NYSE,,USD,5.559999942779541,-3.6395154045260836,,,2026-09-23
OII,"Oceaneering International, Inc.",NYSE,,USD,46.2400016784668,0.6749431117597515,,,2026-09-23
OIS,"Oil States International, Inc.",NYSE,,USD,8.3100004196167,0.0,,,2026-09-23
OKE,"ONEOK, Inc.",NYSE,,USD,90.54000091552734,-1.3725513010278023,,,2026-09-23
OKLO,Oklo Inc.,NYSE,,USD,38.81999969482422,-4.029668819212118,,,2026-09-23
OLN,Olin Corporation,NYSE,,USD,16.770000457763672,1.3905654746391827,,,2026-09-23
OLP,"One Liberty Properties, Inc.",NYSE,,USD,22.649999618530273,-1.09170307495422,,,2026-09-23
OMC,Omnicom Group Inc.,NYSE,,USD,75.48999786376953,-0.13229061908416329,,,2026-09-23
OMF,"OneMain Holdings, Inc.",NYSE,,USD,57.25,-5.277959462592207,,,2026-09-23
ONIT,Onity Group Inc.,NYSE,,USD,31.479999542236328,-0.7253218192268873,,,2026-09-23
ONL,Orion Properties Inc.,NYSE,,USD,2.4800000190734863,0.40485790880266936,,,2026-09-23
ONON,On Holding AG,NYSE,,USD,30.15999984741211,2.619940366636686,,,2026-09-23
ONT,"Onterris, Inc.",NYSE,,USD,17.020000457763672,-2.63157377871307,,,2026-09-23
ONTO,Onto Innovation Inc.,NYSE,,USD,282.30999755859375,2.2936395102104656,,,2026-09-23
OOMA,"Ooma, Inc.",NYSE,,USD,22.049999237060547,-3.9634141276056134,,,2026-09-23
OPFI,OppFi Inc. Class A,NYSE,,USD,6.28000020980835,-2.635652782696063,,,2026-09-23
OPLN,"OPENLANE, Inc.",NYSE,,USD,34.189998626708984,-1.6681099321791404,,,2026-09-23
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",NYSE,,USD,6.96999979019165,-1.8309875519307628,,,2026-09-23
OPTU,"Optimum Communications, Inc.",NYSE,,USD,1.0199999809265137,-5.555561074503923,,,2026-09-23
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,,USD,115.3499984741211,-3.205504534294501,,,2026-09-23
OR,OR Royalties Inc.,NYSE,,USD,36.06999969482422,-0.11077517267024106,,,2026-09-23
ORA,"Ormat Technologies, Inc.",NYSE,,USD,95.83000183105469,-0.7148723953683267,,,2026-09-23
ORC,"Orchid Island Capital, Inc.",NYSE,,USD,5.940000057220459,-2.302629411880963,,,2026-09-23
ORCL,Oracle Corporation,NYSE,,USD,144.55999755859375,-3.1099192255734875,,,2026-09-23
ORI,Old Republic International Corporation,NYSE,,USD,38.2599983215332,-2.44773806550308,,,2026-09-23
ORN,"Orion Group Holdings, Inc. Common",NYSE,,USD,9.0,-1.9607875728968716,,,2026-09-23
OSCR,"Oscar Health, Inc. Class A",NYSE,,USD,30.530000686645508,-2.428891679912648,,,2026-09-23
OSG,"Octave Specialty Group, Inc.",NYSE,,USD,4.150000095367432,-6.1085967481000925,,,2026-09-23
OSK,Oshkosh Corporation (Holding Company),NYSE,,USD,135.49000549316406,-5.502858921016984,,,2026-09-23
OTAI,Starlink AI Acquisition Corporation,NYSE,,USD,9.989999771118164,-0.19980476829525307,,,2026-09-23
OTF,Blue Owl Technology Finance Corp.,NYSE,,USD,10.390000343322754,-2.349623984334648,,,2026-09-23
OTIS,Otis Worldwide Corporation,NYSE,,USD,68.31999969482422,2.521008884397946,,,2026-09-23
OUT,OUTFRONT Media Inc.,NYSE,,USD,28.209999084472656,-0.03543667301616482,,,2026-09-23
OVV,Ovintiv Inc. (DE),NYSE,,USD,59.72999954223633,-0.7477579937811174,,,2026-09-23
OWL,Blue Owl Capital Inc. Class A,NYSE,,USD,9.600000381469727,-4.191617336389664,,,2026-09-23
OWLT,"Owlet, Inc. Class A",NYSE,,USD,5.210000038146973,4.618474260895233,,,2026-09-23
OXM,"Oxford Industries, Inc.",NYSE,,USD,26.34000015258789,-6.0627699979783785,,,2026-09-23
OXY,Occidental Petroleum Corporation,NYSE,,USD,57.36000061035156,0.19214080410754342,,,2026-09-23
P,"Everpure, Inc.",NYSE,,USD,109.6500015258789,-3.5280679280562777,,,2026-09-23
PAAS,Pan American Silver Corp.,NYSE,,USD,48.11000061035156,-1.3128192608173106,,,2026-09-23
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V.",NYSE,,USD,207.41000366210938,-0.28365208552434407,,,2026-09-23
PACK,Ranpak Holdings Corp Class A,NYSE,,USD,4.179999828338623,3.7220747077183702,,,2026-09-23
PACS,"PACS Group, Inc.",NYSE,,USD,41.04999923706055,-2.401336431890466,,,2026-09-23
PAG,"Penske Automotive Group, Inc.",NYSE,,USD,209.66000366210938,-1.1783559374280328,,,2026-09-23
PAGS,PagSeguro Digital Ltd.,NYSE,,USD,9.09000015258789,-4.012672689819707,,,2026-09-23
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,,USD,11.550000190734863,-0.9433932943117451,,,2026-09-23
PAII,Pyrophyte Acquisition Corp. II,NYSE,,USD,10.300000190734863,0.0485683769195111,,,2026-09-23
PAM,Pampa Energia S.A.,NYSE,,USD,80.33000183105469,-1.2659768578785258,,,2026-09-23
PAR,PAR Technology Corporation,NYSE,,USD,14.680000305175781,-3.2300578025960758,,,2026-09-23
PARR,"Par Pacific Holdings, Inc.",NYSE,,USD,76.97000122070312,-6.134144852801072,,,2026-09-23
PATH,"UiPath, Inc. Class A",NYSE,,USD,13.039999961853027,-1.5849059482790362,,,2026-09-23
PAXS,PIMCO Access Income Fund,NYSE,,USD,13.0600004196167,-1.508294161485113,,,2026-09-23
PAY,"Paymentus Holdings, Inc. Class A",NYSE,,USD,29.950000762939453,-13.188403585682739,,,2026-09-23
PAYC,"Paycom Software, Inc.",NYSE,,USD,221.67999267578125,-2.0155643151805847,,,2026-09-23
PB,"Prosperity Bancshares, Inc.",NYSE,,USD,67.2699966430664,-3.776293635747341,,,2026-09-23
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,,USD,45.83000183105469,-1.2071514679060535,,,2026-09-23
PBF,PBF Energy Inc. Class A,NYSE,,USD,70.47000122070312,-2.773181626844101,,,2026-09-23
PBH,Prestige Consumer Healthcare Inc.,NYSE,,USD,45.91999816894531,-1.8803441932929932,,,2026-09-23
PBI,Pitney Bowes Inc.,NYSE,,USD,16.270000457763672,-1.6324089650454732,,,2026-09-23
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,,USD,21.139999389648438,2.472129179005189,,,2026-09-23
PBT,Permian Basin Royalty Trust,NYSE,,USD,33.119998931884766,-0.42092422343208424,,,2026-09-23
PCF,High Income Securities Fund,NYSE,,USD,5.329999923706055,-0.9293715552282866,,,2026-09-23
PCG,Pacific Gas & Electric Co.,NYSE,,USD,12.40999984741211,-3.6490703637638067,,,2026-09-23
PCM,"PCM Fund, Inc.",NYSE,,USD,4.929999828338623,-2.3762447101765005,,,2026-09-23
PCN,Pimco Corporate & Income Strategy Fund,NYSE,,USD,10.75,-2.978338682115045,,,2026-09-23
PCOR,"Procore Technologies, Inc.",NYSE,,USD,51.060001373291016,-1.2187991297265,,,2026-09-23
PCQ,PIMCO California Municipal Income Fund,NYSE,,USD,8.0600004196167,-2.0656030628822486,,,2026-09-23
PD,"PagerDuty, Inc.",NYSE,,USD,14.829999923706055,2.558782051057973,,,2026-09-23
PDCC,Pearl Diver Credit Company Inc.,NYSE,,USD,8.679200172424316,-1.7078114675503353,,,2026-09-23
PDI,PIMCO Dynamic Income Fund,NYSE,,USD,13.859999656677246,-1.2820534591513222,,,2026-09-23
PDM,"Piedmont Realty Trust, Inc. Class A",NYSE,,USD,9.149999618530273,-1.9292637368455767,,,2026-09-23
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE,,USD,11.680000305175781,-2.3411348835963186,,,2026-09-23
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,NYSE,,USD,24.950000762939453,-0.3991955176315898,,,2026-09-23
PDS,Precision Drilling Corporation,NYSE,,USD,82.66999816894531,-1.6067585432741116,,,2026-09-23
PDT,John Hancock Premium Dividend Fund,NYSE,,USD,11.829999923706055,-2.633742426923036,,,2026-09-23
PDX,PIMCO Dynamic Income Strategy Fund,NYSE,,USD,20.209999084472656,-1.510727906313114,,,2026-09-23
PEB,Pebblebrook Hotel Trust,NYSE,,USD,18.219999313354492,-0.05485589211708941,,,2026-09-23
PEG,Public Service Enterprise Group Incorporated,NYSE,,USD,67.30999755859375,-2.8855865970983885,,,2026-09-23
